Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3778,16683421,"Ruchita Yadav","2026-08-08 20:02:35",257.9,2,ruchitayadav20
3779,16658383,"SIVA S","2026-08-12 05:05:58",257.9,2,codingmaster24
3780,16660749,"PavanK Saketh","2026-08-04 13:38:48",257.2,2,pavanksaketh
3781,16684237,Zen_0910,"2026-08-07 17:07:02",256.7,1,zendeptrai
3782,16681610,"team maccy","2026-08-07 20:27:06",256.6,1,robertgama
3783,16657344,"Ombayo fredrick","2026-08-04 14:04:04",256.4,2,ombayofredrick
3784,16682689,HenryRichardson1,"2026-08-07 10:00:12",255.5,1,henryrichardson1
3785,16698164,"Ruizhang Zhi","2026-08-10 00:54:03",253.7,1,ruizhangzhi
3786,16664044,IntentionalSayshara,"2026-08-10 22:55:57",253.6,2,jaelle
3787,16651507,jappanini,"2026-08-03 09:14:04",253.5,1,jappanini
3788,16657525,"Alae Lakhdar","2026-08-05 08:10:49",253.3,1,alaelakhdar
3789,16663448,"Adel I.","2026-08-07 12:55:44",252.4,2,adelid
3790,16690499,SuperAI@2615,"2026-08-11 16:42:48",251.3,2,superai2615
3791,16707941,ニイエチカイン,"2026-08-11 14:06:04",251.0,1,j4ck99
3792,16656771,"thushara bandara","2026-08-07 04:13:43",250.6,2,dushyanthibandara
3793,16668048,"Gazi Sayem Uddin Samir","2026-08-05 14:29:51",248.6,2,gazisayemuddinsamir
3794,16663910,"Shivram Nekkanti","2026-08-07 14:38:04",248.5,1,shivramnekkanti
3795,16679470,"GamaL Mahmoud","2026-08-08 13:33:52",247.8,2,gamalmahmoudtaha
3796,16667238,"Srija ganguluri","2026-08-07 10:14:48",247.0,1,srijaganguluri
3797,16709481,"Gerbilles Saucières","2026-08-12 14:21:51",246.3,1,"benjaminhrt30,volbox1902"
3798,16698886,pied_piper,"2026-08-10 14:11:15",246.2,2,ahanhalder
3799,16656164,"Justin Schomer","2026-08-09 09:05:59",246.0,2,fathersecurity
3800,16701106,moshito,"2026-08-10 14:13:58",246.0,2,"danamaulana123,moshito,naufaldhiaulhaq01"
3801,16668819,"ahmedou sidi med","2026-08-05 19:39:59",245.8,2,ahmedousidimed
3802,16698399,liuzhangzhen,"2026-08-10 09:49:23",245.2,1,liuzhangzhen
3803,16653462,"Ruchi Scott","2026-08-12 12:19:19",244.1,2,ruchiscott
3804,16677328,"Eng. Husnain","2026-08-08 13:13:23",243.6,2,enghusnain
3805,16633003,"K Mukhiya ","2026-08-01 12:09:51",243.4,2,kmukhiya
3806,16661500,"yagnit sutariya","2026-08-04 15:34:39",243.0,1,yagnitsutariya
3807,16655482,Apoorv007,"2026-08-04 01:55:41",242.0,1,apoorv007
3808,16663913,"Aanaa Kaliil","2026-08-05 15:15:31",241.1,2,aanaakaliil
3809,16693318,meow3301,"2026-08-09 02:33:34",240.0,2,meow3301
3810,16666719,helenkwok,"2026-08-06 14:55:20",239.7,1,helenkwok
3811,16666037,"Matheus Marques","2026-08-06 06:03:28",239.3,2,mathmarquesbr
3812,16660285,"Sawan Kohli","2026-08-06 13:11:44",239.3,2,sawankohli
3813,16685093,"Huzaifa Inam","2026-08-07 13:47:15",239.1,2,huzaifainam
3814,16662803,"Ashish Gawade","2026-08-04 19:11:19",238.5,2,ashishgawade
3815,16656278,"Bhuvaneshwari Rebba","2026-08-04 09:20:36",238.2,1,bhuvaneshwarirebba
3816,16660146,4Solver,"2026-08-08 02:06:19",237.7,2,msfbiolinhares
3817,16679713,"John william Vicente 🇧🇷","2026-08-07 00:38:57",237.1,1,chrollo079
3818,16664199,SomyaSingh_07,"2026-08-10 14:38:31",235.4,2,somyasingh07
3819,16709918,GUI666,"2026-08-12 13:16:39",235.4,2,gui666
3820,16630725,"vaibhav vyas","2026-08-06 10:56:52",234.9,2,vaibhavvyas0
3821,16632111,"Arda Çiftçi","2026-08-04 20:03:37",234.9,2,ardaciftci
3822,16662269,"KAMLESH KUMAR POKHARNA","2026-08-06 17:25:51",234.4,2,kamleshkumarpokharna
3823,16668495,Herisitraka,"2026-08-05 17:16:28",234.1,2,herisitraka
3824,16661331,"John Wessel","2026-08-12 13:58:58",234.1,1,johnwessel
3825,16641277,Zenieverse,"2026-08-05 08:06:17",233.6,2,zenieverse
3826,16697466,"hunain shahid","2026-08-11 06:12:38",233.4,2,hunainshahid230
3827,16657628,Hamo,"2026-08-07 12:00:21",233.3,2,mohamed2223
3828,16698307,AnasAl7,"2026-08-10 13:08:08",233.3,2,anasal7
3829,16632418,"Bretokce 3amich","2026-08-07 12:18:26",233.0,2,bretokce3amich
3830,16658522,"Amna khanii23","2026-08-07 05:15:47",233.0,2,amnakhanii23
3831,16656210,"Sanjay Suthraye","2026-08-04 14:55:13",232.9,2,sanjaysuthraye96
3832,16662123,hannhu40022,"2026-08-04 18:45:07",231.8,2,hannhu40022
3833,16658969,"Yuri Maslov","2026-08-04 10:11:45",231.6,1,yurimaslov
3834,16690195,"Manshi Shukla","2026-08-08 10:12:24",230.9,2,manshishukla
3835,16633466,"Aarush pandey","2026-08-02 19:49:05",230.8,2,aarushpandey
3836,16662099,"The Algorithmist","2026-08-04 23:41:59",230.7,2,riyagheewala
3837,16633342,farm75,"2026-08-03 14:03:14",230.6,2,sakthi75
3838,16661142,"Phú Nhân Nguyễn","2026-08-12 15:01:17",230.3,2,phnhnnguyn
3839,16683136,"Stefano Ciaci","2026-08-12 08:54:27",230.2,2,stefanovcciaci
3840,16688288,"Ojo Oluwadamilare","2026-08-08 01:43:30",229.8,2,ojooluwadamilare
3841,16624973,"Mrunmayee Kulkarni","2026-07-31 06:16:46",229.6,1,kulmrun
3842,16666414,salyamq,"2026-08-05 16:41:38",229.3,1,salyamq
3843,16666706,baijiachang,"2026-08-05 11:04:21",228.8,1,baijiachang
3844,16658401,"Aryan Lonare","2026-08-04 09:55:47",228.7,2,aryandyalullonare
3845,16629441,Sofia_Gilka,"2026-08-01 07:45:58",228.5,2,sofiagilka
3846,16629426,"Abdullah Qureshi","2026-07-31 10:00:44",228.2,2,abdullahqureshi120
3847,16659871,"Abel Kpoton","2026-08-04 20:41:20",227.5,2,abelkpoton
3848,16662749,Jordan,"2026-08-10 04:09:38",226.8,2,extergeist
3849,16650372,GreedShen,"2026-08-10 10:21:09",226.2,1,greedshen
3850,16699578,kakanekoka,"2026-08-12 13:35:37",226.2,1,kakanekoka
3851,16681056,"Aryan Jhingan","2026-08-11 18:53:48",226.0,2,aryanjhingan
3852,16713218,"Julien Baumgartner","2026-08-12 16:04:51",225.8,2,julienbaumgartner
3853,16670747,"Aryan Kumar Chaudhary","2026-08-11 22:46:05",225.6,2,"aryankumarchaudhary,rakshitmundra"
3854,16656954,"Marwan Elmetwally","2026-08-04 05:56:29",225.5,2,marwanelmetwally
3855,16630041,"Devi prashad tripathi","2026-08-03 17:56:58",225.4,1,deviprashadtripathi
3856,16635248,eosphor,"2026-08-01 09:46:59",225.0,2,eosphor
3857,16695221,"Muhammad Daud Abbas","2026-08-11 00:46:46",224.0,2,muhammaddaudabbas
3858,16661846,"Jeffrey Pike","2026-08-08 04:07:47",223.2,2,jeffreypikeai
3859,16664586,"Owen Lim","2026-08-05 05:42:25",222.8,2,owenlim45
3860,16657306,"Krunal Chavda","2026-08-07 21:38:11",221.8,2,krunalchavda21
3861,16657227,"Anusha Marla","2026-08-04 07:05:53",221.7,2,anushamarla
3862,16686834,Kaabbil,"2026-08-09 16:14:49",221.6,2,"dr3aking,kaabbil"
3863,16660978,"Maksym Khavil","2026-08-04 13:43:48",221.3,1,maksymkhavil
3864,16662662,"Joaquim Jose1","2026-08-04 17:57:03",220.8,1,joaquimjose1
3865,16662714,"Amilcar Rodriguez","2026-08-08 21:14:02",220.7,2,amilcarskt
3866,16681895,Akshar,"2026-08-07 06:16:19",220.4,2,aks0625
3867,16659036,"Mohammed Kaif","2026-08-04 10:41:22",220.3,2,mkaif001
3868,16655573,"Probablyaphilosopher ","2026-08-07 06:03:00",220.0,2,probablyaphilosopher
3869,16662023,"Vikas Kumar","2026-08-06 17:08:52",219.3,2,vikshit104
3870,16695376,Garv88,"2026-08-11 18:30:40",219.2,1,garv88
3871,16682262,"Pardeep Singh","2026-08-09 09:06:29",218.0,1,pardeep06
3872,16707062,"G DOLANARASIMHA","2026-08-11 12:18:02",216.3,2,gdolanarasimha
3873,16662859,"Mohamed Zahran","2026-08-05 04:41:56",216.0,1,zrnking2012
3874,16667968,ChronosData,"2026-08-12 13:09:27",214.9,2,codex5843
3875,16654124,"Aditya Kumar Singh","2026-08-05 09:57:29",214.9,2,adityq121608
3876,16657462,"CROP CODERS","2026-08-10 18:00:28",214.5,2,"dhanvanthraj,raghavan9944,shanmugam666,sitha2345,sumaiyahibrahim"
3877,16665223,"Sawon Mitra","2026-08-07 11:11:17",214.2,2,sawonmitra
3878,16657578,raushancoursework,"2026-08-05 06:54:51",214.1,1,raushancoursework
3879,16668211,"Alejandro Hernández Mairal","2026-08-11 16:35:32",214.0,1,alherma7
3880,16676026,"Bedashree Swarupa Das","2026-08-06 14:14:21",213.3,1,ashokkumardasbedashr
3881,16662630,"M.mohamed Muhasir","2026-08-05 18:25:39",212.9,2,mmohamedmuhasir
3882,16674390,yangluo1,"2026-08-08 01:31:08",212.2,2,yangluo1
3883,16680858,"Harshul Gupta","2026-08-10 23:16:29",210.8,2,harshulgupta77
3884,16706557,"Nurullah Gundogdu","2026-08-11 17:52:07",210.8,2,nurullahgundogdu
3885,16690433,"Amar Amar Gupta","2026-08-12 09:37:49",210.0,2,amaramargupta
3886,16690199,"Lavkush Yadav","2026-08-08 10:20:55",209.5,1,lavkushyadavcse
3887,16669142,"Jaclyn Agee","2026-08-07 15:21:06",209.3,2,jaclynagee
3888,16669168,"Kingsley Jide","2026-08-11 16:34:54",209.2,2,kingsleyjide
3889,16692568,"Muhammed Gulfam Toor","2026-08-11 15:33:07",209.0,2,gultoor
3890,16623953,"Denuwan Wijesinghe","2026-08-01 07:57:04",208.3,2,denuwanwijesinghe
3891,16621770,"Rudraksh Zodage","2026-07-30 20:07:49",207.7,2,rudrakshzodage
3892,16660342,"Adapa Gopireddy","2026-08-04 12:49:43",207.6,1,adapagopireddy
3893,16711673,losingself,"2026-08-12 09:07:45",206.9,1,level14taken
3894,16664458,"Prantik Chandra","2026-08-05 05:47:10",206.7,1,prantikchandra
3895,16710459,Nironiro,"2026-08-12 07:37:12",206.6,2,nironiro
3896,16661447,"Sibel Özbek","2026-08-04 20:50:27",206.1,1,sibelzbek
3897,16669314,"Editor Jugnu AI","2026-08-09 07:34:00",205.6,2,editorjugnuai
3898,16706184,"Lingaraju Saikumar","2026-08-12 15:54:51",205.4,2,lingarajusaikumar
3899,16671232,"sms tcil","2026-08-07 13:03:30",205.1,1,smstcil
3900,16667231,bettsy,"2026-08-05 12:12:35",204.8,2,bettsy
3901,16658635,"Deepak Kumar ","2026-08-05 02:38:29",204.2,2,deepak2026ml
3902,16634761,"CHARHBILI Moad","2026-08-07 13:44:23",203.8,1,charhbilimoad
3903,16699488,"Kelvin Lai","2026-08-12 15:34:50",203.7,2,kelvin84hk
3904,16667886,"Ubaid ur rehman 0345","2026-08-05 15:23:12",203.0,2,ubaidurrehman0345
3905,16663265,"Darlington Ayakazi","2026-08-04 20:26:08",202.3,1,darlingtonayakazi
3906,16662557,"Naman Sudershan","2026-08-05 13:21:08",201.6,2,namansudershan
3907,16683577,"Ankush Kumar M","2026-08-07 13:19:05",201.5,2,ankushkumarm
3908,16660270,Ziel_Lux,"2026-08-12 03:43:29",201.1,2,nahbilafaith
3909,16659840,"Dasari Giri Gabrelu","2026-08-05 13:41:11",201.1,2,giridasari
3910,16709957,"Lei Gao","2026-08-12 04:03:42",200.8,1,leigao31
3911,16665230,"Jack Burley","2026-08-12 15:29:58",200.4,2,jackburley
3912,16712395,"Zuohong Pan","2026-08-12 12:15:40",199.8,1,pshuaibi
3913,16658440,"Gloria Lourelynn S","2026-08-04 15:16:09",199.6,1,glorialourelynn
3914,16700316,"Pranav Waghmare","2026-08-11 16:29:05",197.1,1,waghmarepranav6
3915,16644702,cracker_1_war,"2026-08-05 23:15:26",197.1,2,cracker1war
3916,16623660,"Taylor S. Amarel","2026-07-31 23:36:48",196.9,1,taylorsamarel
3917,16656235,"Zain Ul Abideen Samo","2026-08-06 15:22:02",196.8,2,zainulabideensamo
3918,16656685,"Shravani Hibare","2026-08-05 10:15:36",196.5,2,shrahib4725
3919,16659271,Hamish,"2026-08-12 12:48:51",196.2,2,hamishdickson
3920,16664875,SaiSujitPunukollu,"2026-08-05 05:46:11",195.8,1,saisujitpunukollu
3921,16625029,Hilarus,"2026-08-01 15:59:02",195.3,2,hilagbag
3922,16649314,"Yuka,Ota","2026-08-06 02:36:05",193.6,1,yukaika
3923,16647390,"guoqin gu","2026-08-11 08:54:59",192.5,1,guoqingu
3924,16658362,MHaurel,"2026-08-09 15:32:45",192.2,1,hetax17
3925,16690112,"Ayush Tripathi","2026-08-12 08:58:13",192.1,2,ayushtripathi112
3926,16640600,"Giord Frank","2026-08-11 12:29:59",191.8,1,tangerinedog
3927,16696384,Sisu16,"2026-08-12 13:51:21",191.4,1,sisu16
3928,16670662,"Gina Lee","2026-08-11 22:45:21",190.3,2,ginaleegdm
3929,16707749,Yuzu,"2026-08-12 15:42:04",189.6,2,yuzuoctopus
3930,16659041,"uma mahesh23","2026-08-04 11:50:03",189.5,2,umamahesh23
3931,16662083,ihabkaggle,"2026-08-07 00:42:33",189.4,2,ihabkaggle
3932,16656815,"Atharva S. Naladkar","2026-08-06 06:46:40",189.0,2,atharvasnaladkar
3933,16656643,"Willetta Dettore","2026-08-05 15:33:52",188.9,2,willettadettore
3934,16653934,"Ayomide Abdulrahmon","2026-08-03 19:22:32",187.7,2,ayomideabdulrahmon
3935,16657561,Roshdibenrojo83,"2026-08-04 07:19:05",187.3,2,roshdibenrojo83
3936,16659415,PincheCabrón,"2026-08-04 20:56:51",186.2,1,pinchecabrn
3937,16679979,Pranav6657,"2026-08-07 02:40:48",186.1,1,pranav6657
3938,16657378,doteeee,"2026-08-05 07:23:43",184.6,1,narendra
3939,16664315,happy_boy_2007,"2026-08-12 09:04:40",183.9,1,happyboy2007
3940,16690188,Anurag,"2026-08-08 10:20:42",183.3,2,kumaranu2007
3941,16691502,"DILANE FOGUE KAMGA","2026-08-08 15:20:05",182.4,1,dilanekamga
3942,16670552,"Harsh Chaudhary ml","2026-08-05 22:16:25",181.6,1,harshchaudharyml
3943,16697716,ZEO,"2026-08-09 19:43:41",181.5,1,anuppatil29
3944,16689881,"yuki #2","2026-08-12 08:09:06",181.2,2,hosikusa
3945,16626159,"Cảnh Đinh Tiến","2026-08-02 09:17:36",180.5,2,tourist110406
3946,16670547,"Maduako Prince","2026-08-05 22:53:03",180.2,2,maduakoprince
3947,16658577,farmercode261,"2026-08-12 04:21:27",180.1,2,hifnikhakim
3948,16633511,"joshan gladston","2026-08-01 01:19:57",180.0,2,joshangladston
3949,16674774,"Dine ALASSANE","2026-08-07 05:53:28",179.1,2,dinealassane
3950,16660073,"Mahad Kakooza","2026-08-12 14:10:43",179.1,2,mahadkakooza
3951,16669703,AnubhavBhadani142,"2026-08-10 19:58:58",178.9,2,anubhavbhadani142
3952,16673870,"Yuxiao Wang","2026-08-12 08:39:34",178.0,2,yuxiaowangx
3953,16662295,"benja cooper","2026-08-04 17:41:28",177.8,2,benjacooper
3954,16674328,daniel,"2026-08-06 09:34:23",177.6,1,dkamgamegasoft
3955,16659308,Attaerabi,"2026-08-05 07:52:52",176.1,2,attaerabi
3956,16636855,"Wynn Koo","2026-08-01 14:03:04",175.6,1,yongfenggg
3957,16675209,lavica,"2026-08-11 13:23:03",173.6,2,lavica
3958,16710773,Openaiskrip,"2026-08-12 07:54:38",172.9,2,openaiskrip
3959,16634352,"sovit karki","2026-08-03 10:25:41",172.7,2,sovitkarki
3960,16662547,"hiteshsinh solanki","2026-08-05 07:59:16",172.7,2,hiteshsinhsolanki2
3961,16661160,"Roobhasridevi P","2026-08-04 14:31:22",172.5,1,roobhasridevi
3962,16656240,"SACHIN KUMAR","2026-08-10 03:13:24",171.0,2,sackm123
3963,16657303,"Tejas Tiwari","2026-08-04 07:32:17",170.8,1,tejaat
3964,16707951,K_ChanHo,"2026-08-12 14:34:02",170.5,2,kchanho
3965,16654559,"Kerem Ali AVCIOĞLU","2026-08-03 19:28:49",170.5,2,keremaliavciolu
3966,16683220,Kongali,"2026-08-10 01:24:37",170.0,2,kongali
3967,16660340,"pawan sondhiya","2026-08-07 06:22:38",169.7,2,pawansondhiya
3968,16654556,anjipoo,"2026-08-05 15:33:04",168.7,2,anjana0812
3969,16659675,"M.Athallah Rafif Aldera","2026-08-06 12:40:14",168.7,2,mathallahrafifaldera
3970,16654482,SarahShams,"2026-08-10 22:45:13",166.6,2,sarahshams
3971,16659097,noril09,"2026-08-04 11:56:35",166.6,2,noril09
3972,16665079,"Maguluri Keerthi","2026-08-05 06:16:03",166.4,2,magulurikeerthi
3973,16662809,"Chukwu Excellent","2026-08-08 22:06:34",165.4,2,chukwuexcellent
3974,16673981,"Aarya Jadhav","2026-08-06 09:18:52",164.4,1,aaryajadhav0310
3975,16657055,RedKiwi,"2026-08-05 05:57:34",163.8,2,tnmthai
3976,16654509,"Shruti Kondabathula","2026-08-07 18:17:56",162.6,2,shrutikondabathula
3977,16662334,"Andres Beltran","2026-08-04 22:58:11",161.3,2,andresbeltran05
3978,16621519,Ᏸ𐍂Ꭷ,"2026-07-30 17:30:30",160.8,2,dheerajkannaujiya
3979,16712633,"Andy Andy","2026-08-12 14:05:07",160.8,2,andy3373
3980,16663897,jayaBhavagan,"2026-08-05 19:34:36",160.4,1,jayabhavagan
3981,16662455,"Nenavath Shashi","2026-08-04 18:04:52",159.5,2,nenavathshashi
3982,16654710,"Ray Brothers","2026-08-11 07:08:22",159.0,2,"madhurjyaray,vibekodr"
3983,16662204,Sagar_Mane104,"2026-08-12 09:05:29",158.5,2,sagarmane104
3984,16668599,"Hafsa Anwaar","2026-08-05 17:43:21",157.6,2,hafsaanwaar
3985,16661098,"Muhammad aufa azmi","2026-08-04 15:18:35",155.7,2,muhammadaufaazmi
3986,16667080,King-damon,"2026-08-12 07:49:11",155.5,2,kingdamon
3987,16623094,"Claudia Arias Gonzalez","2026-08-10 21:52:18",154.8,2,claudiaariasgonzalez
3988,16662230,"Angus Mc Gregor","2026-08-10 06:57:19",154.6,2,angusmcgregor
3989,16622943,"Erwin Huizenga","2026-08-10 19:29:56",154.1,2,erwinh
3990,16656431,"Venetta Smithen","2026-08-12 11:39:00",153.8,2,venettasmithen
3991,16660886,"Dr.Eldirdiri Fadol ","2026-08-05 05:30:48",153.2,2,dreldirdirifadol
3992,16677441,"ERREGUI YOUSSEF","2026-08-06 18:02:39",152.7,2,erreguiyoussef
3993,16625663,sota1111,"2026-08-04 13:06:40",152.7,2,sota1111
3994,16669060,Twansss,"2026-08-10 05:08:22",149.7,2,twansss
3995,16668691,BeltusTebid,"2026-08-05 16:01:45",148.2,1,beltustebid
3996,16663352,"Avnish Sharma","2026-08-12 15:01:07",147.2,2,kewlaz
3997,16667773,ShashankJha,"2026-08-11 15:41:47",145.8,2,shankinfy
3998,16658297,"Charishma Pillapalem","2026-08-11 12:46:56",144.8,2,charishmapillapalem
3999,16666072,Abinash,"2026-08-05 15:07:52",144.7,2,abinashsinha1726
4000,16677312,"Kavuri Sravya","2026-08-06 17:26:57",144.7,1,kavurisravya
4001,16655748,revathip,"2026-08-06 06:00:14",143.7,2,revathiprakash
4002,16662715,"Great Okwuma","2026-08-05 10:59:35",143.5,2,greatokwuma2
4003,16707468,"SBJ 2205","2026-08-12 09:59:33",142.4,1,sbj2205
4004,16633018,purelilyth,"2026-08-11 17:46:51",142.2,2,purelilyth
4005,16666836,"Emir Ayvaz","2026-08-07 05:57:00",142.0,2,emirayvaz
4006,16658100,"Nanda Riansyah","2026-08-04 08:55:54",141.9,2,nandariansyah
4007,16679250,srskat,"2026-08-09 10:57:52",141.1,2,srskat
4008,16662243,"Cepeda Braxton","2026-08-04 19:31:54",141.0,2,cepedabraxton
4009,16641109,zzgtylors,"2026-08-06 06:21:50",140.7,2,zzgtylors
4010,16661419,"Shivansh Soni","2026-08-04 15:08:01",139.9,2,shivanshsonii
4011,16663864,RamónLópez,"2026-08-12 11:37:37",139.5,2,lopeznomar
4012,16705318,arminhej96,"2026-08-11 12:53:50",138.7,2,arminhej96
4013,16705637,"Vedant Ghodekar","2026-08-11 05:28:57",138.4,1,vedantghodekar
4014,16658695,"Muskan Zahid","2026-08-04 14:14:02",138.0,2,artificial52
4015,16659817,"Viet Anh Ngo ","2026-08-04 10:55:41",137.9,1,vietngogm
4016,16667489,"Cornol Lieto","2026-08-05 12:31:14",137.2,1,lietocornol
4017,16657486,"Turhan TAS","2026-08-10 09:21:40",136.4,1,turhantas
4018,16667550,"Oseni Sakariyau Oluwadamilare ","2026-08-11 23:39:23",135.6,2,sakabambam
4019,16658666,"VMax Agents","2026-08-04 10:57:49",135.0,1,"akhiildheep,mithun5353"
4020,16626218,"Srishti Gauraha","2026-08-08 05:40:23",133.9,1,srishtigauraha
4021,16659582,"Srikanth Adivanna","2026-08-04 11:25:45",131.0,1,srikanthadivanna
4022,16707146,kaganou,"2026-08-11 13:19:53",129.3,1,kaganou
4023,16656777,"Salam Alqerem","2026-08-12 11:04:24",129.1,2,salamalqerem
4024,16691542,Tushar_SVC,"2026-08-11 04:12:09",128.6,2,tusharsvc
4025,16690029,Nitesh_Prajapati2569,"2026-08-12 10:22:02",125.0,2,niteshprajapati2569
4026,16640594,Win2207,"2026-08-07 12:05:07",122.5,2,win2207
4027,16679847,"Julio Contreras","2026-08-10 23:25:04",122.0,2,juliocontreras
4028,16632413,"Varun Patil","2026-07-31 18:41:34",121.9,1,varunpatil262005
4029,16698953,Locked_in_hell,"2026-08-11 12:38:25",121.6,2,stealthknight
4030,16670724,"Neel Patel","2026-08-12 02:20:48",121.5,2,n33lpat3l
4031,16662875,Jimmy,"2026-08-12 00:49:28",118.8,2,jiyo4476
4032,16690055,"Prem Kumar","2026-08-12 09:37:22",118.4,2,premkumar099
4033,16658290,rrishavrraj,"2026-08-10 17:45:20",117.6,2,"rrishavrraj,shubhamkumar9812"
4034,16658898,"SRI shiva","2026-08-07 17:21:07",115.9,2,srishiva
4035,16693819,"Hossein Shad Manaman","2026-08-12 03:14:58",115.5,2,hosseinshadmanaman
4036,16705490,"KASTHURI DEVI M","2026-08-11 06:23:16",113.8,2,kasthuridevim
4037,16633250,Myst19,"2026-08-03 13:25:15",113.2,2,jakeschweikhart
4038,16644474,"Vihaan Ahluwalia","2026-08-05 13:16:21",113.0,2,vihaanahluwalia
4039,16708290,"Hrishikesh Thakare","2026-08-12 14:45:08",111.7,1,hrishikeshthakare
4040,16673732,"Async Null","2026-08-06 16:55:26",108.7,1,asyncnull
4041,16668756,"Clark Kitchen","2026-08-11 03:28:39",107.9,1,clarkkitchen
4042,16658702,sherlockwatson007,"2026-08-10 08:16:24",107.5,2,sherlockwatson007
4043,16683075,"Manuel lasarte León","2026-08-12 08:36:57",106.4,2,manuellasarte
4044,16665345,saurabh10june,"2026-08-05 11:53:47",104.8,2,saurabh10june
4045,16675863,"Habib ullah","2026-08-12 07:41:16",103.5,2,habibullah123456789
4046,16709339,"Mohammad Javad Dianat","2026-08-12 09:04:58",103.4,2,dianatofficial
4047,16624064,"Hemant Ahlawat","2026-07-31 15:52:56",103.4,2,happyahlawat
4048,16664822,"Prateek Singh","2026-08-05 05:30:22",102.8,2,pra73ek
4049,16667339,"Victor Chege","2026-08-05 15:02:17",102.4,2,victorchege0
4050,16711383,"Monika Kocianova","2026-08-12 10:28:30",101.3,2,monikakocianova
4051,16654087,Gabriela_Fernandes4,"2026-08-04 19:12:33",101.2,1,gabrielafernandes4
4052,16663694,"Dimitri ZABRE","2026-08-07 19:51:35",100.4,2,dimitrizabre
4053,16661152,"Dr.Abdulbaset Musleh","2026-08-11 15:18:35",99.1,2,drabdulbasetaledresi
4054,16679410,"Leke Glean","2026-08-07 17:29:04",98.9,2,lekeglean
4055,16708230,"jose manuel Tinajero","2026-08-11 21:15:18",96.6,2,josemanueltinajero
4056,16676428,wayzhengong27,"2026-08-08 06:34:59",95.7,2,"kkkuek,wayzhengong27"
4057,16669011,"Siddiqui Rehan Ahmed Furqan","2026-08-07 05:24:38",91.2,2,siddiquirehanahmed
4058,16684847,"M.Harshavardhan Raju","2026-08-09 16:15:49",90.7,2,mharshavardhanraju
4059,16680428,"Surabhi veda","2026-08-07 01:49:35",90.1,1,surabhiveda
4060,16654404,"Madhan Sidmal","2026-08-11 21:28:45",83.5,2,madhansidmal
4061,16625770,"Đức Trung Trần","2026-08-03 07:26:52",83.4,1,ctrungtrn
4062,16656753,"TAMAL SINGHA ROY","2026-08-05 07:57:48",83.2,2,tamalsingharoy
4063,16624666,"Avik Das","2026-08-01 06:38:21",82.8,2,avikdas567
4064,16633932,omikbop,"2026-08-02 12:36:52",80.7,2,omikbop
4065,16644439," علي ساجد","2026-08-02 21:40:07",76.9,2,jdvdjdv97171ushd
4066,16689555,"kelvin waruingi","2026-08-09 22:45:23",76.5,2,kelvinwaruingi
4067,16654026,"joju shaji","2026-08-09 16:36:43",76.3,2,jojushaji
4068,16675819,RohitS001,"2026-08-11 18:05:54",71.2,2,rohits001
4069,16659501,Duckey,"2026-08-04 13:02:16",64.0,2,bokangletsapo
4070,16696104,"Harshit Meesari","2026-08-09 14:31:00",61.9,1,harshitmeesari
4071,16636333,xiaoyang66,"2026-08-01 12:56:01",57.6,1,kennethhao8
4072,16624047,GUOHAOYANG,"2026-08-11 23:15:44",55.9,2,pkuszboi
4073,16659057,"Jolvin James","2026-08-07 08:04:22",46.3,2,jolvinjames
4074,16659444,"ANKIT AGARWAL","2026-08-11 07:28:29",41.8,2,ankwall223
4075,16685888,LeulYT,"2026-08-10 05:35:44",39.6,2,leulyt
4076,16657568,"Manpreet Singh","2026-08-08 13:45:41",38.5,2,manpreet1994
4077,16683041,Abhishektyagi649,"2026-08-07 08:37:09",32.1,2,abhishektyagi649
4078,16663728,"Al'Humairah Ali","2026-08-10 17:28:01",30.9,1,alhumairahali
