Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3679,16664619,"Trupen Patel","2026-08-12 14:52:54",412.7,2,trupenpatel
3680,16655446,"Ismael Omar Leonidas Hurtado Vargas","2026-08-04 00:07:01",412.5,1,ihurtadov
3681,16670812,"Brian Toman","2026-08-09 15:56:22",411.8,2,briantoman
3682,16713319,"David Tilman","2026-08-12 18:56:13",411.7,2,davidtilman
3683,16661390,"Raúl García Gómez","2026-08-04 17:04:39",411.7,2,corso138
3684,16692639,"Bharat Kumar0925","2026-08-10 08:58:47",411.7,2,bharatkumar0925
3685,16698256,Mint,"2026-08-10 05:17:37",411.6,1,rorandangerous
3686,16668471,Broomva,"2026-08-05 14:57:35",411.5,1,broomva
3687,16660099,Desireog71,"2026-08-08 15:01:19",411.4,2,desireog71
3688,16692427,"Infy ","2026-08-09 20:48:09",411.3,2,infydes
3689,16667033,"Geethika Sandireddy","2026-08-15 07:04:31",411.3,2,geethikasandireddy
3690,16665353,Sakshamm2587,"2026-08-10 16:21:49",409.8,2,sakshamm2587
3691,16660939,"Quenux Studio","2026-08-12 17:01:46",409.5,2,dieguis1976
3692,16660246,taqnik,"2026-08-08 11:54:39",409.5,2,taqnik
3693,16662577,"Shreyash Suryawanshi","2026-08-05 07:34:10",409.2,2,shreyashsuryawanshi
3694,16666171,"JD Crew","2026-08-06 12:52:58",408.9,2,"abhijnanpodder,ahsafabid"
3695,16646644,BeyondBirthday,"2026-08-09 06:39:01",408.6,2,near07
3696,16682908,"Masha Mashallah","2026-08-12 14:01:15",408.6,1,mashamashallah
3697,16672138,mostafa69ca,"2026-08-06 05:03:43",408.5,1,mostafa69ca
3698,16657712,"samuel job Adeola ","2026-08-14 23:48:00",408.3,2,samueljobadeola
3699,16683178,soulasin,"2026-08-07 14:32:26",408.3,2,soulasin
3700,16700685,"Preeti Dhotmal","2026-08-14 21:26:04",407.8,2,preetidhotmal
3701,16705294,"zhenf Liu","2026-08-11 07:51:06",407.6,2,zhenfliu
3702,16677732,"Alessandro Mermali","2026-08-06 20:52:35",407.6,2,alessandromermali
3703,16657687,"Siddardha Shayini","2026-08-04 14:23:48",407.4,2,siddardhashayini3
3704,16655919,"Tạ Minh Lễ","2026-08-04 06:46:45",407.3,2,tminhl
3705,16653534,"Mohamed Amine Ettaki","2026-08-13 16:30:44",407.1,2,amine159
3706,16710906,Krunal.ix,"2026-08-12 07:06:58",406.9,1,krunalix
3707,16671942,"JIVRAJ SINGH","2026-08-13 16:54:51",406.5,2,jivrajsingh
3708,16628190,Horizonx30,"2026-08-09 18:06:56",406.2,2,horizonx30
3709,16721675,stork8i,"2026-08-14 13:16:26",406.1,1,stork8i
3710,16673152,"Arijit Raj","2026-08-06 08:23:14",405.8,2,arijitraj02
3711,16666997,"Krishnamurthy Venkatasubramanian","2026-08-05 15:09:46",405.5,2,krishnamurthyvenkat
3712,16666056,"sarthak gupta1303","2026-08-05 11:01:04",405.0,2,"sarthakgupta1303,sathviktummalapenta"
3713,16707092,"Asharani Sahu","2026-08-11 11:19:08",404.8,1,asharanisahu
3714,16700207,"S. Mujtaba Hussain","2026-08-14 05:39:24",404.6,2,smujtabahussain
3715,16656143,"Debanshu Mallick","2026-08-07 05:27:56",404.2,1,debanshumallickiisc
3716,16654098,"Mohd Zaki","2026-08-08 13:17:29",404.1,1,mdzaki08
3717,16694264,"Vansh Visariya","2026-08-10 09:00:11",404.0,2,vanshvisariya
3718,16723729,"Lucas Cimiano","2026-08-14 22:38:30",403.3,1,lucascimiano
3719,16660313,Ctrl+Code,"2026-08-12 15:22:04",402.3,1,"jayashankar369085,parnikasm"
3720,16709494,"Aditya Dushara","2026-08-14 22:01:39",401.8,2,adityadushara
3721,16668271,"Shashank Raj","2026-08-06 14:27:00",401.1,2,ssr6156
3722,16691813,Hyezir4,"2026-08-10 08:36:47",401.0,2,hyezir4
3723,16690183,ankit8924praj,"2026-08-14 15:43:56",400.4,2,ankit8924praj
3724,16633475,betagammashtrit,"2026-08-14 16:37:01",400.2,2,betagammashtrit
3725,16654348,rkeshwani,"2026-08-07 16:17:49",400.1,2,rkeshwani
3726,16660436,turkenm,"2026-08-06 13:03:36",399.4,2,turkenm
3727,16720606,Williamtime,"2026-08-14 08:59:11",399.0,1,williamtime
3728,16664718,Vedika_,"2026-08-11 18:28:09",398.9,1,lighjt
3729,16681801,majj,"2026-08-11 03:07:46",398.0,2,m313786372
3730,16656351,"Triet Ho","2026-08-07 07:27:33",397.9,2,trietho247
3731,16698739,"Sahrul Adicandra","2026-08-11 04:06:08",397.8,2,sahruladicandra
3732,16691761,"Evie Barker","2026-08-15 11:04:15",397.0,2,eviebarker
3733,16696800,"VEER GOMA","2026-08-14 15:42:47",396.7,2,novaxoxo
3734,16687403,"Raja Sai Vardhan","2026-08-09 08:19:22",396.6,2,rajasaivardhan
3735,16709481,"Gerbilles Saucières","2026-08-13 12:29:17",396.6,2,"benjaminhrt30,volbox1902"
3736,16694314,"Ali Abbas Baig","2026-08-10 03:42:41",396.6,2,aliabbasbaig
3737,16690163,"Abhay Upadhyay","2026-08-08 18:05:54",396.4,2,abhay18s
3738,16674714,"Kaaleedass Manoharan","2026-08-08 16:52:19",396.2,2,kaaleedassmanoharan
3739,16723046,"Pedro Joás","2026-08-14 18:45:27",396.0,1,pedrojos
3740,16689923,Dhinesh,"2026-08-09 08:39:37",395.8,2,dhineshwarrs
3741,16639814,"Nikhil Krishna A","2026-08-15 07:30:38",395.7,2,techmasternikhil
3742,16623739,SarsaShen,"2026-08-05 07:12:00",393.8,2,sarsashen
3743,16633330,"danielle Ange","2026-08-12 16:26:03",393.8,2,danielleange
3744,16700187,"adrian purnama","2026-08-10 10:50:45",393.3,1,adrianpurnama
3745,16660992,"Vishnu Vardhan Dumpala","2026-08-05 18:17:30",393.2,1,vishnuvardhandumpala
3746,16668034,ggggalaxy,"2026-08-07 17:46:43",392.7,2,ggggalaxy
3747,16662403,"ulaş özen","2026-08-05 19:49:16",391.6,2,ulazen
3748,16657142,"Vishisht Gupta","2026-08-15 08:52:04",390.7,2,vishishtgupta
3749,16664469,"Thorlapati Nikhil","2026-08-11 19:11:09",390.1,2,thorlapatinikhil
3750,16661551,SimonAx,"2026-08-10 09:41:59",389.7,2,simonaxel
3751,16655621,xia0910,"2026-08-08 11:03:21",389.6,2,xia0910
3752,16623730,"Ethan Higgins","2026-07-31 02:25:21",389.4,2,ethanhigginz
3753,16660369,"Dev MCP","2026-08-04 12:59:09",389.3,1,nishant2905
3754,16676416,"Abhishek Mishra","2026-08-10 10:09:30",389.0,2,abhishekmishra23
3755,16691936,"Adhar Chaudhari 07","2026-08-09 08:13:35",388.3,2,adharchaudhari07
3756,16686700,"Hakkı selim Ak","2026-08-07 17:06:03",388.2,1,hakkselimak
3757,16659533,"Pavan Desai","2026-08-10 16:29:20",388.1,2,pavancdesai
3758,16723404,"Mahdi Al Hajji","2026-08-14 20:45:55",388.1,2,mhh1430hacker
3759,16660473,"Owen M Kelley","2026-08-10 00:53:11",388.0,2,owenmkelley
3760,16665661,Ikhbar,"2026-08-05 09:50:57",388.0,2,ikhbar
3761,16669408,"Josaphat Adjele","2026-08-10 14:56:45",387.9,2,josaphatadjele
3762,16662054,"phantom of shubh","2026-08-11 07:54:46",387.5,1,shubhamkumar123490
3763,16649344,BeyondAnalytics,"2026-08-14 16:42:42",387.4,1,radumarinion
3764,16668428,"Yassine Brahem","2026-08-13 00:15:05",386.8,1,yassinebrahem2
3765,16693098,broken_gpu,"2026-08-14 23:09:39",386.5,2,brokengpu
3766,16712406,"L Sangeetha","2026-08-14 14:41:55",386.5,2,lsangeetha
3767,16724355,hansama.qht,"2026-08-15 11:37:55",386.5,2,hansamaqht
3768,16689841,Pavani2325,"2026-08-08 10:00:56",386.2,2,pavani2325
3769,16664147,JordanM10,"2026-08-05 19:54:08",385.9,1,jordanm10
3770,16661639,"Jayanth Kumar D","2026-08-06 13:36:46",385.1,2,jayanthkumard
3771,16712888,Vux,"2026-08-12 14:37:17",384.6,2,weiyu85
3772,16675037,"Stanislav Pashkov","2026-08-08 20:50:16",384.4,2,stanislavpashkov
3773,16678521,"Arina Nevolina","2026-08-06 20:31:22",384.3,1,nevolinaa
3774,16662659,"Chiziterem Eze","2026-08-11 12:20:48",383.8,2,chiziteremeze
3775,16659529,"Sanchit Jain","2026-08-05 05:58:55",383.3,2,sanchit1609
3776,16669535,sakshitantak,"2026-08-08 05:16:32",382.5,2,sakshitantak
3777,16660471,"Obsessed Beings","2026-08-05 16:46:35",382.2,2,"meur99,muhammedsaeed315,obsessedbeing,studentwork01"
3778,16665360,"Ayush Bhadauria","2026-08-11 16:39:55",382.1,2,ayushbhadauria50
3779,16682559,"Punit Pritam Mohanty","2026-08-11 06:21:03",381.8,2,punitpritammohanty
3780,16669725,chosunghwan,"2026-08-06 03:52:24",380.6,1,chosunghwan
3781,16660996,"Thịnh Nguyễn Chí Tiến","2026-08-08 01:49:40",380.6,2,thnhnguynchtin
3782,16658554,Pai,"2026-08-07 22:06:33",380.5,1,rajathrpai
3783,16667080,King-damon,"2026-08-14 10:26:49",379.8,2,kingdamon
3784,16686716,"menna hassanM","2026-08-14 11:54:11",379.6,2,mennahassanm
3785,16693821,"DARSHAN A","2026-08-11 18:02:26",379.0,2,ad12345kag
3786,16658450,"Krish Singh","2026-08-05 16:11:00",379.0,2,krishsingh2283
3787,16663351,MiguelS,"2026-08-07 15:25:29",378.7,2,lordm758
3788,16661690,codefusiondu,"2026-08-06 04:53:25",378.5,2,codefusiondu
3789,16662791,"Shiva Neshan yuva","2026-08-04 19:28:15",378.4,2,shivaneshanyuva
3790,16725065,"Maxim Smirnov","2026-08-15 11:12:53",378.1,1,smirnoffmg
3791,16670881,"Amir Y. Sajjadi","2026-08-05 23:56:26",377.8,1,amirysajjadi
3792,16690187,"Amrita Singh","2026-08-08 10:34:51",377.7,2,amrita004
3793,16672689,"Yusuf Yemez","2026-08-06 06:51:07",377.3,1,yusufyemez
3794,16623405,nbarlow,"2026-08-12 20:01:08",377.1,2,nickbarlow
3795,16709165,"Yooraj Gole","2026-08-13 18:10:17",377.0,1,yoorajgole
3796,16662491,Rudra070311,"2026-08-11 17:06:39",376.9,2,rudra070311
3797,16659453,"Ishwar Rathod","2026-08-06 03:29:27",376.6,2,ishwarrathodofficial
3798,16712257,Banarto,"2026-08-13 07:49:16",375.6,1,banarto
3799,16676302,Arnav,"2026-08-08 06:10:01",375.4,2,arnav03101
3800,16655875,PLLZ,"2026-08-13 01:32:45",375.3,1,pllzzz
3801,16668166,Pikachu,"2026-08-05 14:52:15",375.3,2,"arpankumarsinha,phantomboy69,subhojitpaul2006"
3802,16654430,"Rishoban Y","2026-08-07 13:46:37",374.8,1,rishoban
3803,16683421,"Ruchita Yadav","2026-08-13 18:09:54",374.2,2,ruchitayadav20
3804,16685996,"Universal Entropy","2026-08-07 16:22:28",374.0,1,fennerjw
3805,16633982,Nikunj1375,"2026-08-07 08:40:29",373.9,2,nikunj1375
3806,16654407,"Serendeep Rudraraju","2026-08-14 12:28:18",373.7,2,serendeeprudraraju
3807,16683284,"Haha Farming","2026-08-07 14:38:04",373.6,1,"akshitharamesh,harinir1423"
3808,16682454," Vandanaa R","2026-08-11 06:52:09",373.1,1,vandanaar
3809,16712321,"Elias Schecke","2026-08-14 08:40:18",372.8,2,eliasschecke
3810,16707118,"DEVEN BAGADE","2026-08-11 11:24:10",372.5,2,devenbagade
3811,16657891,"Joshua Kinnah","2026-08-07 23:00:45",372.4,2,joshuakinnah
3812,16668331,"Maitreya Mohapatra","2026-08-06 10:09:17",372.3,2,maitreyamohapatra
3813,16662079,"Farrukh Hussain","2026-08-13 22:16:20",372.2,2,farrukhhussai
3814,16664218,"Nguyen Vu Tue Khang","2026-08-07 03:13:47",372.0,2,nguyenvutuekhang
3815,16650070,"jakub slavíček","2026-08-04 12:58:40",371.6,2,jakubslavicek
3816,16630545,"GAURAV PARKHEDKAR","2026-08-01 07:00:23",370.8,2,gauravparkhedkar
3817,16719364,"yeh shibang","2026-08-14 17:07:24",370.8,1,yehshibang
3818,16658383,"SIVA S","2026-08-15 03:58:14",370.5,2,codingmaster24
3819,16702820,"Plorek ","2026-08-12 12:05:48",370.5,2,plorek
3820,16660529,Imaanga,"2026-08-10 11:41:21",370.5,2,imaangababy
3821,16671959,"Sintu Verma","2026-08-09 05:44:56",370.4,2,sintuverma
3822,16661633,"Joseph Garcia","2026-08-12 12:57:27",369.7,2,josephpgar
3823,16660492,"Deven Bagul","2026-08-14 16:39:18",369.4,2,devenbagul
3824,16653903,Manav2805,"2026-08-04 09:25:08",369.1,2,manav2805
3825,16707372,"zidu cheng","2026-08-11 13:30:40",369.0,1,ziducheng
3826,16721940,DarkLayer,"2026-08-15 03:21:36",368.2,2,nnpaopao
3827,16660543,"BUTUH DUIT","2026-08-06 07:39:16",368.2,2,abulkahfi
3828,16696644,"Franklin T","2026-08-13 10:28:53",368.1,2,franklin0410
3829,16652397,"Aniket Kumar","2026-08-06 13:29:50",368.0,2,kalkiavatar3
3830,16692750,"sab ka katega","2026-08-10 20:01:22",367.2,2,pranavwankhade
3831,16679096,WilliamXylean,"2026-08-14 05:56:29",366.9,2,williamxylean
3832,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",366.9,1,iyampayeribert
3833,16652970,"Abhay sarkar","2026-08-05 14:40:05",366.8,1,abhaysarkarai
3834,16624073,Maruichi01,"2026-08-14 16:03:02",366.4,2,"maruichi01,puws06,tatsukisato,unikina"
3835,16634769,Fivingone,"2026-08-03 03:47:43",366.2,2,fivingone
3836,16655734,dworld,"2026-08-05 04:13:18",365.9,2,jagdishhalde
3837,16658990,"Muhammad Burhan SE-45-02","2026-08-07 04:26:18",365.8,2,muhammadburhanse4502
3838,16690514,"Aditya #3","2026-08-09 06:29:48",365.2,1,a0x1ab
3839,16667042,"Adarsh Mukundan","2026-08-07 17:12:28",365.0,1,aadarshmukundan
3840,16678283,"Ajinkya Digurkar","2026-08-13 05:34:43",365.0,2,"ajinkyadigurkar,sakshiagrawal8818"
3841,16684223,"Aayush Shah","2026-08-13 17:57:28",364.7,2,aayushshah265
3842,16660735,"Bassel Elbahnasy","2026-08-05 20:31:32",364.1,2,basselashraf
3843,16667406,"Abdulrahman AlAsali","2026-08-05 13:20:41",363.7,1,abdulrahmanalasali
3844,16661290,"Kelian Esteve","2026-08-04 14:33:13",363.5,1,kelianesteve
3845,16689926,"Yongxiang Zhao #2","2026-08-12 03:33:27",363.4,2,yongxiangzhao
3846,16698562,Kyoko004,"2026-08-11 04:38:18",363.3,1,kyoko004
3847,16631989,"VIDIT SHRIMALI","2026-07-31 17:13:46",363.3,1,viditshrimali
3848,16669441,"Chirag Desai","2026-08-12 04:18:15",363.1,2,cid007
3849,16661955,Bingos,"2026-08-05 11:43:07",362.6,2,bingos
3850,16623161,"Charles Kalaba","2026-08-08 13:06:02",361.6,2,charleskalaba
3851,16658983,"Titi Huang","2026-08-13 08:26:39",361.2,2,titihuang
3852,16663864,RamónLópez,"2026-08-15 10:15:42",361.2,2,lopeznomar
3853,16655315,SL,"2026-08-13 01:50:18",361.2,2,xndr007
3854,16632319,Valentin,"2026-07-31 21:14:24",360.5,1,vaha94
3855,16709512,Rustamdurdyyev,"2026-08-12 09:56:51",360.4,2,rustamdurdyyev
3856,16656198,N9uy3nPham,"2026-08-06 10:56:04",360.4,2,n9uy3npham
3857,16624553,"Abiram Bharathi S.A","2026-08-15 07:45:18",360.1,2,abirambharathisa
3858,16659975,"Rahul Sain","2026-08-05 18:54:58",360.0,2,rahulsain2001
3859,16697628,"Yash Sharma","2026-08-09 19:27:50",359.9,2,yashsharma42
3860,16671566,renmin517,"2026-08-12 17:14:01",359.8,1,renmin517
3861,16662138,"Luan He","2026-08-14 20:50:07",359.2,2,luanhe
3862,16684308,Itsside_jay,"2026-08-07 11:46:48",358.5,1,itssidejay
3863,16672670,RonTroy,"2026-08-13 04:46:15",358.2,2,rontroy
3864,16712089,"yui seya","2026-08-12 12:17:02",358.1,2,yuiseya
3865,16662495,Earth,"2026-08-15 10:54:03",358.0,2,earthearth
3866,16658357,heetmehta18,"2026-08-07 13:30:40",357.9,2,heetmehta0000
3867,16629403,Galza98,"2026-07-31 10:09:02",357.9,1,galza98
3868,16641866,"Prem Gandhi","2026-08-06 19:48:18",356.6,2,gprem352
3869,16663600,"Adrián Flores","2026-08-05 00:38:36",355.5,2,foward2892
3870,16717447,zhiyue666,"2026-08-14 10:09:51",355.4,1,zhiyue666
3871,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",355.2,2,rishabhbhartiya
3872,16652899,Isha,"2026-08-09 15:29:06",355.2,2,aarohi20
3873,16668479,"Muneera Mahjabeen","2026-08-12 20:16:59",355.0,2,muneeramahjabeen
3874,16660450,"prashant prakash","2026-08-08 09:45:36",354.3,2,prashantprakash28
3875,16661879,"Pham Truc","2026-08-07 07:21:46",354.2,1,genti1206
3876,16658676,"Abdul Roheem Abdul Warith","2026-08-04 18:59:04",354.0,1,albasoliyy
3877,16684168,"Roaya Saed","2026-08-10 14:36:20",353.9,1,roayasaed
3878,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",353.8,1,duyanhnguyn
3879,16684436,Simon-the-sorcerer,"2026-08-14 23:53:27",353.6,2,simonwiller
3880,16654253,"Gaius K Biju","2026-08-03 18:51:18",352.8,2,gaiuskbiju
3881,16669576,"zarnab waheed","2026-08-12 19:31:44",352.5,2,zarnabwaheed
3882,16683075,"Manuel lasarte León","2026-08-14 10:37:22",351.9,2,manuellasarte
3883,16701143,macneil,"2026-08-14 14:53:54",351.7,2,macneil
3884,16623806,黒田彩人,"2026-07-31 03:52:53",351.5,1,ayato0705
3885,16653118,"Elmira Yekani","2026-08-14 16:34:56",350.2,2,elmirayekani
3886,16659493,"Ori Glisko","2026-08-09 14:27:44",349.6,2,origlisko
3887,16719745,"Mikhael Dhika","2026-08-15 02:23:27",349.4,2,mikhaeldhika
3888,16665243,"Harshit Jha","2026-08-05 13:40:16",349.2,2,harshitjha28
3889,16660144,"Léandre ELISHA","2026-08-09 12:25:44",349.0,2,landreelisha
3890,16684191,"Patel Aryan D","2026-08-10 07:36:13",348.9,2,patelaryand
3891,16665114,"Francesco Benincasa","2026-08-05 09:56:52",348.7,2,francescobenincasa
3892,16678362,"Mitiku Yohannes","2026-08-07 00:00:37",348.6,2,mitiku
3893,16658489,小出和見,"2026-08-13 23:23:04",348.1,2,kzmk8d
3894,16658391,"Jack #2","2026-08-13 03:13:11",347.9,2,jack1233
3895,16659581,"isah ridwan","2026-08-07 09:02:00",347.9,2,isahridwan
3896,16679393,"Anvith Pothula","2026-08-12 20:41:33",347.6,1,anvithpothula
3897,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",346.7,2,debashismohapatra
3898,16652276,Phare111,"2026-08-04 15:09:55",346.3,1,phare111
3899,16657159,"Amey Malpurkar","2026-08-11 07:35:27",346.2,2,"ameymalpurkar,siddheshsadarao"
3900,16707179,"Achintya Rai","2026-08-12 11:15:16",345.4,2,achintyarai
3901,16670185,"Odilon Yehouenou","2026-08-13 20:23:58",344.5,2,odilonyehouenou
3902,16682623,"Aditya Paul","2026-08-14 12:44:45",344.3,2,adityapaul634
3903,16712258,"yaphel lee","2026-08-12 11:57:44",344.1,1,yaphellee
3904,16665371,"Kevoh Mutwiri","2026-08-14 20:11:29",343.9,2,kevohmutwiri
3905,16702052,"Beny Pratama Putra","2026-08-12 16:18:20",343.6,2,benypratamaputra
3906,16658065,"Parul Mittal","2026-08-06 13:55:51",343.3,1,pisces83
3907,16715988,"Hsyn Kskn","2026-08-15 11:31:46",342.8,2,hsynkskn
3908,16663869,CYBER_TECH99,"2026-08-05 01:40:15",342.7,2,cybertech99
3909,16691354,"Vedika Gupta","2026-08-08 14:20:25",342.7,1,vedikagupta0
3910,16653054,Khongor2424,"2026-08-03 15:32:17",342.0,2,khongorkikaik21
3911,16641513,"Sameer Chakravedi","2026-08-15 10:21:47",341.8,1,sameerchakravedi
3912,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",341.4,2,ajeetkrish
3913,16661213,"Daniel Siersleben","2026-08-05 12:53:41",340.8,1,danielsiersleben
3914,16690567,"Falih Kaleel","2026-08-15 11:30:34",340.7,1,alphajet185
3915,16658150,Gravity-x73d,"2026-08-14 19:14:25",340.3,2,gravityx73d
3916,16667700,"Omar Mohammad","2026-08-05 15:52:54",338.9,2,omarmohammadw
3917,16723125,"Shubham Dhapola","2026-08-15 07:56:06",338.6,1,shubhamdhapola24
3918,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",337.8,2,dawo0t
3919,16677629,"XIE Jintao","2026-08-06 18:47:28",337.8,2,xiejintao
3920,16655159,"Marcel Relaford","2026-08-13 01:26:26",337.2,1,marcelrelaford
3921,16658620,"Dina Chettouh","2026-08-04 09:13:27",337.2,2,dinachettouh
3922,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",336.9,2,kamraanmulani
3923,16651668,Haiku,"2026-08-05 06:28:54",336.9,2,yangjiefu
3924,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",336.4,2,antoinemah
3925,16655003,"Paramjeet Kaur","2026-08-04 21:09:02",336.4,1,kauxp26
3926,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",336.3,2,albertbenjaminasare
3927,16668464,Mauro,"2026-08-05 15:57:27",335.9,2,ilmaurino
3928,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",335.3,2,kittikhunpachana
3929,16659280,"yahaya zayyan","2026-08-04 10:51:16",335.1,1,yahayazayyan
3930,16668333,VishalVivek,"2026-08-07 09:46:17",335.1,1,vishal14332
3931,16708625,"Lê Văn Pháp","2026-08-15 00:36:46",334.9,2,"linhsarah,lvnphp"
3932,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",334.7,2,arnavchaturvedi123
3933,16624246,"xu j1ayang","2026-08-11 05:12:47",334.2,2,xuj1ayang
3934,16627796,tizawa3,"2026-08-11 02:54:01",334.1,1,tizawa
3935,16690161,"Sudipto Event","2026-08-11 09:25:00",333.6,2,sudiptoevent
3936,16660579,mayank,"2026-08-06 14:41:12",332.9,2,mayank921
3937,16713463,"Dillen Perumal","2026-08-13 18:16:59",332.8,1,dxllen
3938,16703295,Yuting,"2026-08-13 20:42:16",331.0,2,yutinghanuxd
3939,16676305,JTHEFROG,"2026-08-08 12:09:45",330.8,2,joshyuasa
3940,16659203,"Praful Nayak","2026-08-05 08:17:06",330.8,2,prafulnayak2003
3941,16706312,"shabbar taj","2026-08-11 16:35:57",330.5,2,shabbartaj
3942,16662066,"Yug Savalia","2026-08-06 19:06:26",330.3,1,"priyankagarg19,yugsavalia"
3943,16622567,"Georgy Mamarin","2026-07-31 06:11:31",330.2,1,georgymamarin
3944,16662861,"Chirag Tutlani","2026-08-04 19:13:05",330.2,1,chiragtutlani
3945,16714488,"HusseinNadem Nadem","2026-08-15 01:17:32",330.0,2,husseinnademnadem
3946,16659804,"Gashahun Demise","2026-08-04 13:23:20",329.9,2,gashahundemiset
3947,16656506,"Piyush Harde","2026-08-04 12:54:26",329.9,2,piyushharde
3948,16695733,"Imad Zaanine","2026-08-11 02:11:15",329.8,2,imadzaanine
3949,16663191,"Arnav Anand","2026-08-04 19:53:08",329.5,1,arnavair27
3950,16659234,"MARY RAISA P","2026-08-14 11:05:51",329.2,2,"harinimala21,maryraisap,saha0102"
3951,16637025,kodalien,"2026-08-10 15:21:00",328.2,2,kodalien
3952,16658783,"Devesh Choudhury","2026-08-07 17:08:33",328.1,2,deveshchoudhury
3953,16666316,adityakr1001,"2026-08-05 09:33:41",328.0,1,adityakr1001
3954,16658693,leehuilong,"2026-08-06 12:49:22",327.4,2,leehuilong
3955,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",327.2,1,dipak889
3956,16659060,Pratham3gewg,"2026-08-06 18:26:51",327.2,2,pratham3gewg
3957,16678355,"Tanuj Saxena","2026-08-07 10:10:24",326.2,2,tanujsaxena
3958,16663387,Ju,"2026-08-05 23:29:38",326.1,2,juziddd
3959,16632841,AGG,"2026-08-06 18:33:28",326.0,2,aleixgim
3960,16677788,DorianCo,"2026-08-06 18:10:06",325.7,2,dorianco
3961,16676003,franck,"2026-08-06 14:59:55",325.5,2,bakura
3962,16701041,"Meet Babariya","2026-08-10 14:21:06",325.0,1,meetbabariya
3963,16658888,NovaBytes,"2026-08-06 07:06:34",324.9,2,"drashtisingh14,kjjkjjk3107"
3964,16623823,"Julieta Rubis","2026-07-31 04:45:53",323.9,2,julietarubis
3965,16639684,Rubel,"2026-08-05 18:49:11",323.7,2,rubel01
3966,16707519,"Pradnya Khanse","2026-08-11 12:52:07",323.7,1,pradnyakhanse
3967,16667601,"Audrius Molis","2026-08-05 12:27:17",323.6,2,vienas
3968,16661711,"Wild Star217","2026-08-10 18:57:19",323.5,2,wildstar217
3969,16657658,"Esther Usman","2026-08-11 19:27:41",323.3,2,estherusman
3970,16655813,minerppdy,"2026-08-04 06:06:58",323.2,1,minerppdy
3971,16676007,"Lao KENAO","2026-08-15 01:15:48",322.9,2,laokenao
3972,16635681,"Shubham Phapale","2026-08-09 04:17:07",322.5,2,shubhamphapale
3973,16666553,DevChheda26,"2026-08-05 09:53:22",322.2,1,devchheda26
3974,16717901,"Ahmed Hazem Abdeltawab","2026-08-14 19:47:52",322.1,1,ahmedhazem23
3975,16723047,"Matheus Finger","2026-08-14 18:52:43",322.0,1,matheusfinger
3976,16690494,StevenBeyen,"2026-08-13 07:55:32",321.8,2,beyensteven
3977,16649650,"Ashish Barnawal","2026-08-11 04:08:04",321.7,1,klein4
3978,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",321.6,2,amitraksharmukherjee
3979,16674504,"Arunabh Gupta","2026-08-15 11:04:14",321.4,1,"arunabhsgupt4,eggsysy"
3980,16659451,anero98,"2026-08-11 14:48:33",320.8,2,anero98
3981,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",320.7,2,omarmmoustafa
3982,16714166,"Naman Malik","2026-08-13 04:20:37",320.5,1,namanmalik81714
3983,16655508,bigsea,"2026-08-04 01:31:58",320.4,2,sakamakihiromi
