Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3779,16657891,"Joshua Kinnah","2026-08-07 23:00:45",380.4,2,joshuakinnah
3780,16675037,"Stanislav Pashkov","2026-08-08 20:50:16",380.3,2,stanislavpashkov
3781,16624073,Maruichi01,"2026-08-14 16:03:02",379.9,2,"maruichi01,puws06,tatsukisato,unikina"
3782,16667080,King-damon,"2026-08-14 10:26:49",379.8,2,kingdamon
3783,16661118,"Sirui Zeng","2026-08-15 10:26:56",379.5,1,siruizeng
3784,16693821,"DARSHAN A","2026-08-11 18:02:26",379.0,2,ad12345kag
3785,16658450,"Krish Singh","2026-08-05 16:11:00",379.0,2,krishsingh2283
3786,16668166,Pikachu,"2026-08-05 14:52:15",378.8,2,"arpankumarsinha,phantomboy69,subhojitpaul2006"
3787,16663351,MiguelS,"2026-08-07 15:25:29",378.7,2,lordm758
3788,16661690,codefusiondu,"2026-08-06 04:53:25",378.5,2,codefusiondu
3789,16662791,"Shiva Neshan yuva","2026-08-04 19:28:15",378.4,2,shivaneshanyuva
3790,16670881,"Amir Y. Sajjadi","2026-08-05 23:56:26",377.8,1,amirysajjadi
3791,16690187,"Amrita Singh","2026-08-08 10:34:51",377.7,2,amrita004
3792,16623405,nbarlow,"2026-08-12 20:01:08",377.1,2,nickbarlow
3793,16709165,"Yooraj Gole","2026-08-13 18:10:17",377.0,1,yoorajgole
3794,16662491,Rudra070311,"2026-08-11 17:06:39",376.9,2,rudra070311
3795,16659453,"Ishwar Rathod","2026-08-06 03:29:27",376.6,2,ishwarrathodofficial
3796,16712257,Banarto,"2026-08-13 07:49:16",375.6,1,banarto
3797,16676302,Arnav,"2026-08-08 06:10:01",375.4,2,arnav03101
3798,16655875,PLLZ,"2026-08-13 01:32:45",375.3,1,pllzzz
3799,16661633,"Joseph Garcia","2026-08-12 12:57:27",375.1,2,josephpgar
3800,16654430,"Rishoban Y","2026-08-07 13:46:37",374.8,1,rishoban
3801,16683421,"Ruchita Yadav","2026-08-13 18:09:54",374.2,2,ruchitayadav20
3802,16715416,"Md. Adnan","2026-08-13 03:17:25",374.1,1,mdadnan96
3803,16685996,"Universal Entropy","2026-08-07 16:22:28",374.0,1,fennerjw
3804,16723404,"Mahdi Al Hajji","2026-08-14 20:45:55",374.0,2,mhh1430hacker
3805,16633982,Nikunj1375,"2026-08-07 08:40:29",373.9,2,nikunj1375
3806,16654407,"Serendeep Rudraraju","2026-08-14 12:28:18",373.7,2,serendeeprudraraju
3807,16683284,"Haha Farming","2026-08-07 14:38:04",373.6,1,"akshitharamesh,harinir1423"
3808,16682454," Vandanaa R","2026-08-11 06:52:09",373.1,1,vandanaar
3809,16712321,"Elias Schecke","2026-08-14 08:40:18",372.8,2,eliasschecke
3810,16707118,"DEVEN BAGADE","2026-08-11 11:24:10",372.5,2,devenbagade
3811,16668331,"Maitreya Mohapatra","2026-08-06 10:09:17",372.3,2,maitreyamohapatra
3812,16662079,"Farrukh Hussain","2026-08-13 22:16:20",372.2,2,farrukhhussai
3813,16664218,"Nguyen Vu Tue Khang","2026-08-07 03:13:47",372.0,2,nguyenvutuekhang
3814,16650070,"jakub slavíček","2026-08-04 12:58:40",371.6,2,jakubslavicek
3815,16630545,"GAURAV PARKHEDKAR","2026-08-01 07:00:23",370.8,2,gauravparkhedkar
3816,16719364,"yeh shibang","2026-08-14 17:07:24",370.8,1,yehshibang
3817,16693098,broken_gpu,"2026-08-14 23:09:39",370.7,2,brokengpu
3818,16658383,"SIVA S","2026-08-15 03:58:14",370.5,2,codingmaster24
3819,16702820,"Plorek ","2026-08-12 12:05:48",370.5,2,plorek
3820,16660529,Imaanga,"2026-08-10 11:41:21",370.5,2,imaangababy
3821,16653903,Manav2805,"2026-08-04 09:25:08",369.1,2,manav2805
3822,16707372,"zidu cheng","2026-08-11 13:30:40",369.0,1,ziducheng
3823,16721940,DarkLayer,"2026-08-15 03:21:36",368.2,2,nnpaopao
3824,16660543,"BUTUH DUIT","2026-08-06 07:39:16",368.2,2,abulkahfi
3825,16684223,"Aayush Shah","2026-08-13 17:57:28",368.2,2,aayushshah265
3826,16696644,"Franklin T","2026-08-13 10:28:53",368.1,2,franklin0410
3827,16652397,"Aniket Kumar","2026-08-06 13:29:50",368.0,2,kalkiavatar3
3828,16671566,renmin517,"2026-08-12 17:14:01",367.7,1,renmin517
3829,16692750,"sab ka katega","2026-08-10 20:01:22",367.2,2,pranavwankhade
3830,16679096,WilliamXylean,"2026-08-14 05:56:29",366.9,2,williamxylean
3831,16662913,"IYAMPAYE ribert","2026-08-04 19:01:38",366.9,1,iyampayeribert
3832,16689926,"Yongxiang Zhao #2","2026-08-12 03:33:27",366.7,2,yongxiangzhao
3833,16671959,"Sintu Verma","2026-08-09 05:44:56",366.6,2,sintuverma
3834,16678283,"Ajinkya Digurkar","2026-08-13 05:34:43",366.5,2,"ajinkyadigurkar,sakshiagrawal8818"
3835,16634769,Fivingone,"2026-08-03 03:47:43",366.2,2,fivingone
3836,16655734,dworld,"2026-08-05 04:13:18",365.9,2,jagdishhalde
3837,16658990,"Muhammad Burhan SE-45-02","2026-08-07 04:26:18",365.8,2,muhammadburhanse4502
3838,16690514,"Aditya #3","2026-08-09 06:29:48",365.2,1,a0x1ab
3839,16667042,"Adarsh Mukundan","2026-08-07 17:12:28",365.0,1,aadarshmukundan
3840,16667406,"Abdulrahman AlAsali","2026-08-05 13:20:41",363.7,1,abdulrahmanalasali
3841,16661290,"Kelian Esteve","2026-08-04 14:33:13",363.5,1,kelianesteve
3842,16652970,"Abhay sarkar","2026-08-05 14:40:05",363.4,1,abhaysarkarai
3843,16698562,Kyoko004,"2026-08-11 04:38:18",363.3,1,kyoko004
3844,16631989,"VIDIT SHRIMALI","2026-07-31 17:13:46",363.3,1,viditshrimali
3845,16669441,"Chirag Desai","2026-08-12 04:18:15",363.1,2,cid007
3846,16629403,Galza98,"2026-07-31 10:09:02",362.9,1,galza98
3847,16661955,Bingos,"2026-08-05 11:43:07",362.6,2,bingos
3848,16653118,"Elmira Yekani","2026-08-14 16:34:56",362.3,2,elmirayekani
3849,16623161,"Charles Kalaba","2026-08-08 13:06:02",361.6,2,charleskalaba
3850,16668479,"Muneera Mahjabeen","2026-08-12 20:16:59",361.6,2,muneeramahjabeen
3851,16658983,"Titi Huang","2026-08-13 08:26:39",361.2,2,titihuang
3852,16655315,SL,"2026-08-13 01:50:18",361.2,2,xndr007
3853,16632319,Valentin,"2026-07-31 21:14:24",360.5,1,vaha94
3854,16709512,Rustamdurdyyev,"2026-08-12 09:56:51",360.4,2,rustamdurdyyev
3855,16656198,N9uy3nPham,"2026-08-06 10:56:04",360.4,2,n9uy3npham
3856,16660735,"Bassel Elbahnasy","2026-08-05 20:31:32",360.1,2,basselashraf
3857,16624553,"Abiram Bharathi S.A","2026-08-15 07:45:18",360.1,2,abirambharathisa
3858,16659975,"Rahul Sain","2026-08-05 18:54:58",360.0,2,rahulsain2001
3859,16697628,"Yash Sharma","2026-08-09 19:27:50",359.9,2,yashsharma42
3860,16662138,"Luan He","2026-08-14 20:50:07",359.2,2,luanhe
3861,16684308,Itsside_jay,"2026-08-07 11:46:48",358.5,1,itssidejay
3862,16672670,RonTroy,"2026-08-13 04:46:15",358.2,2,rontroy
3863,16641866,"Prem Gandhi","2026-08-06 19:48:18",356.6,2,gprem352
3864,16661879,"Pham Truc","2026-08-07 07:21:46",356.3,1,genti1206
3865,16660492,"Deven Bagul","2026-08-14 16:39:18",356.1,2,devenbagul
3866,16658489,小出和見,"2026-08-13 23:23:04",355.9,2,kzmk8d
3867,16684191,"Patel Aryan D","2026-08-10 07:36:13",355.6,2,patelaryand
3868,16663600,"Adrián Flores","2026-08-05 00:38:36",355.5,2,foward2892
3869,16652899,Isha,"2026-08-09 15:29:06",355.2,2,aarohi20
3870,16679393,"Anvith Pothula","2026-08-12 20:41:33",355.0,1,anvithpothula
3871,16660450,"prashant prakash","2026-08-08 09:45:36",354.3,2,prashantprakash28
3872,16658676,"Abdul Roheem Abdul Warith","2026-08-04 18:59:04",354.0,1,albasoliyy
3873,16684168,"Roaya Saed","2026-08-10 14:36:20",353.9,1,roayasaed
3874,16659698,"Duy Anh Nguyễn","2026-08-07 10:23:27",353.8,1,duyanhnguyn
3875,16698920,"Rishabh Bhartiya","2026-08-12 13:48:26",353.7,2,rishabhbhartiya
3876,16658357,heetmehta18,"2026-08-07 13:30:40",353.6,2,heetmehta0000
3877,16684436,Simon-the-sorcerer,"2026-08-14 23:53:27",353.6,2,simonwiller
3878,16654253,"Gaius K Biju","2026-08-03 18:51:18",352.8,2,gaiuskbiju
3879,16723125,"Shubham Dhapola","2026-08-15 07:56:06",352.5,1,shubhamdhapola24
3880,16669576,"zarnab waheed","2026-08-12 19:31:44",352.5,2,zarnabwaheed
3881,16657159,"Amey Malpurkar","2026-08-11 07:35:27",352.2,2,"ameymalpurkar,siddheshsadarao"
3882,16719745,"Mikhael Dhika","2026-08-15 02:23:27",352.0,2,mikhaeldhika
3883,16683075,"Manuel lasarte León","2026-08-14 10:37:22",351.9,2,manuellasarte
3884,16652276,Phare111,"2026-08-04 15:09:55",350.7,1,phare111
3885,16712089,"yui seya","2026-08-12 12:17:02",350.3,2,yuiseya
3886,16659493,"Ori Glisko","2026-08-09 14:27:44",349.6,2,origlisko
3887,16665243,"Harshit Jha","2026-08-05 13:40:16",349.2,2,harshitjha28
3888,16714488,"HusseinNadem Nadem","2026-08-15 01:17:32",349.1,2,husseinnademnadem
3889,16660144,"Léandre ELISHA","2026-08-09 12:25:44",349.0,2,landreelisha
3890,16665114,"Francesco Benincasa","2026-08-05 09:56:52",348.7,2,francescobenincasa
3891,16678362,"Mitiku Yohannes","2026-08-07 00:00:37",348.6,2,mitiku
3892,16658391,"Jack #2","2026-08-13 03:13:11",347.9,2,jack1233
3893,16691354,"Vedika Gupta","2026-08-08 14:20:25",347.6,1,vedikagupta0
3894,16623806,黒田彩人,"2026-07-31 03:52:53",347.3,1,ayato0705
3895,16658065,"Parul Mittal","2026-08-06 13:55:51",347.1,1,pisces83
3896,16661587,"Debashis Mohapatra","2026-08-05 09:05:50",346.7,2,debashismohapatra
3897,16707179,"Achintya Rai","2026-08-12 11:15:16",345.4,2,achintyarai
3898,16670185,"Odilon Yehouenou","2026-08-13 20:23:58",344.5,2,odilonyehouenou
3899,16682623,"Aditya Paul","2026-08-14 12:44:45",344.3,2,adityapaul634
3900,16712258,"yaphel lee","2026-08-12 11:57:44",344.1,1,yaphellee
3901,16665371,"Kevoh Mutwiri","2026-08-14 20:11:29",343.9,2,kevohmutwiri
3902,16702052,"Beny Pratama Putra","2026-08-12 16:18:20",343.6,2,benypratamaputra
3903,16663869,CYBER_TECH99,"2026-08-05 01:40:15",342.7,2,cybertech99
3904,16653054,Khongor2424,"2026-08-03 15:32:17",342.0,2,khongorkikaik21
3905,16717447,zhiyue666,"2026-08-14 10:09:51",341.9,1,zhiyue666
3906,16646076,"Ajeet Krishnasamy","2026-08-04 19:52:27",341.4,2,ajeetkrish
3907,16723047,"Matheus Finger","2026-08-14 18:52:43",341.1,1,matheusfinger
3908,16658620,"Dina Chettouh","2026-08-04 09:13:27",341.0,2,dinachettouh
3909,16641513,"Sameer Chakravedi","2026-08-15 10:21:47",340.9,1,sameerchakravedi
3910,16661213,"Daniel Siersleben","2026-08-05 12:53:41",340.8,1,danielsiersleben
3911,16658150,Gravity-x73d,"2026-08-14 19:14:25",340.3,2,gravityx73d
3912,16659581,"isah ridwan","2026-08-07 09:02:00",340.2,2,isahridwan
3913,16667700,"Omar Mohammad","2026-08-05 15:52:54",338.9,2,omarmohammadw
3914,16659280,"yahaya zayyan","2026-08-04 10:51:16",338.7,1,yahayazayyan
3915,16691729,"ADOLF FAUSTINE","2026-08-14 06:27:55",337.9,2,adolffaustine
3916,16663459,"Cristian Yeanpaul Palomino Calderon","2026-08-06 04:14:17",337.8,2,dawo0t
3917,16677629,"XIE Jintao","2026-08-06 18:47:28",337.8,2,xiejintao
3918,16655159,"Marcel Relaford","2026-08-13 01:26:26",337.2,1,marcelrelaford
3919,16676501,"[Deleted] cf820879-5b51-45ff-9f0a-1d88833299b5","2026-08-08 08:32:10",336.9,2,kamraanmulani
3920,16688231,"Antoine Matemane Mahirwe","2026-08-10 19:40:15",336.4,2,antoinemah
3921,16655003,"Paramjeet Kaur","2026-08-04 21:09:02",336.4,1,kauxp26
3922,16663253,"Albert Benjamin Asare","2026-08-06 19:29:05",336.3,2,albertbenjaminasare
3923,16701041,"Meet Babariya","2026-08-10 14:21:06",336.1,1,meetbabariya
3924,16668464,Mauro,"2026-08-05 15:57:27",335.9,2,ilmaurino
3925,16686950,"Kittikhun Pachana","2026-08-08 00:16:11",335.3,2,kittikhunpachana
3926,16668333,VishalVivek,"2026-08-07 09:46:17",335.1,1,vishal14332
3927,16659203,"Praful Nayak","2026-08-05 08:17:06",334.8,2,prafulnayak2003
3928,16643821,"arnav chaturvedi123","2026-08-02 22:16:08",334.7,2,arnavchaturvedi123
3929,16717901,"Ahmed Hazem Abdeltawab","2026-08-14 19:47:52",334.6,1,ahmedhazem23
3930,16624246,"xu j1ayang","2026-08-11 05:12:47",334.2,2,xuj1ayang
3931,16723737,HaruhiroKazami,"2026-08-15 03:42:48",334.2,2,haruhirokazami
3932,16662861,"Chirag Tutlani","2026-08-04 19:13:05",334.2,1,chiragtutlani
3933,16627796,tizawa3,"2026-08-11 02:54:01",334.1,1,tizawa
3934,16651668,Haiku,"2026-08-05 06:28:54",333.7,2,yangjiefu
3935,16690161,"Sudipto Event","2026-08-11 09:25:00",333.6,2,sudiptoevent
3936,16701143,macneil,"2026-08-14 14:53:54",333.4,2,macneil
3937,16660579,mayank,"2026-08-06 14:41:12",332.9,2,mayank921
3938,16713463,"Dillen Perumal","2026-08-13 18:16:59",332.8,1,dxllen
3939,16659060,Pratham3gewg,"2026-08-06 18:26:51",331.3,2,pratham3gewg
3940,16703295,Yuting,"2026-08-13 20:42:16",331.0,2,yutinghanuxd
3941,16676305,JTHEFROG,"2026-08-08 12:09:45",330.8,2,joshyuasa
3942,16706312,"shabbar taj","2026-08-11 16:35:57",330.5,2,shabbartaj
3943,16662066,"Yug Savalia","2026-08-06 19:06:26",330.3,1,"priyankagarg19,yugsavalia"
3944,16622567,"Georgy Mamarin","2026-07-31 06:11:31",330.2,1,georgymamarin
3945,16656506,"Piyush Harde","2026-08-04 12:54:26",329.9,2,piyushharde
3946,16695733,"Imad Zaanine","2026-08-11 02:11:15",329.8,2,imadzaanine
3947,16663191,"Arnav Anand","2026-08-04 19:53:08",329.5,1,arnavair27
3948,16712086,"Zubair Shafi","2026-08-15 09:13:53",329.3,2,zubairshafi5050
3949,16659234,"MARY RAISA P","2026-08-14 11:05:51",329.2,2,"harinimala21,maryraisap,saha0102"
3950,16658888,NovaBytes,"2026-08-06 07:06:34",328.7,2,"drashtisingh14,kjjkjjk3107"
3951,16637025,kodalien,"2026-08-10 15:21:00",328.2,2,kodalien
3952,16658783,"Devesh Choudhury","2026-08-07 17:08:33",328.1,2,deveshchoudhury
3953,16666316,adityakr1001,"2026-08-05 09:33:41",328.0,1,adityakr1001
3954,16659451,anero98,"2026-08-11 14:48:33",327.5,2,anero98
3955,16658693,leehuilong,"2026-08-06 12:49:22",327.4,2,leehuilong
3956,16708091,"Dipak Kumar Samanta","2026-08-11 15:17:04",327.2,1,dipak889
3957,16659804,"Gashahun Demise","2026-08-04 13:23:20",326.4,2,gashahundemiset
3958,16678355,"Tanuj Saxena","2026-08-07 10:10:24",326.2,2,tanujsaxena
3959,16663387,Ju,"2026-08-05 23:29:38",326.1,2,juziddd
3960,16632841,AGG,"2026-08-06 18:33:28",326.0,2,aleixgim
3961,16677788,DorianCo,"2026-08-06 18:10:06",325.7,2,dorianco
3962,16676003,franck,"2026-08-06 14:59:55",325.5,2,bakura
3963,16623823,"Julieta Rubis","2026-07-31 04:45:53",323.9,2,julietarubis
3964,16639684,Rubel,"2026-08-05 18:49:11",323.7,2,rubel01
3965,16665704,"Sreesanth M S","2026-08-05 07:12:05",323.5,1,sreesanthms
3966,16661711,"Wild Star217","2026-08-10 18:57:19",323.5,2,wildstar217
3967,16657658,"Esther Usman","2026-08-11 19:27:41",323.3,2,estherusman
3968,16655813,minerppdy,"2026-08-04 06:06:58",323.2,1,minerppdy
3969,16676007,"Lao KENAO","2026-08-15 01:15:48",322.9,2,laokenao
3970,16635681,"Shubham Phapale","2026-08-09 04:17:07",322.5,2,shubhamphapale
3971,16666553,DevChheda26,"2026-08-05 09:53:22",322.2,1,devchheda26
3972,16690494,StevenBeyen,"2026-08-13 07:55:32",321.8,2,beyensteven
3973,16649650,"Ashish Barnawal","2026-08-11 04:08:04",321.7,1,klein4
3974,16684875,"Amitrakshar Mukherjee","2026-08-07 13:21:32",321.6,2,amitraksharmukherjee
3975,16708625,"Lê Văn Pháp","2026-08-15 00:36:46",320.9,2,"linhsarah,lvnphp"
3976,16667601,"Audrius Molis","2026-08-05 12:27:17",320.5,2,vienas
3977,16714166,"Naman Malik","2026-08-13 04:20:37",320.5,1,namanmalik81714
3978,16655508,bigsea,"2026-08-04 01:31:58",320.4,2,sakamakihiromi
3979,16711673,losingself,"2026-08-12 09:07:45",320.0,1,level14taken
3980,16681959,"shun takinami","2026-08-07 05:43:47",320.0,1,shuntakinami
3981,16659374,"[Deleted] 8f7327b9-2576-439b-bd6e-3f5fde366ebe","2026-08-04 10:12:44",319.0,1,del=8b215115eb53cbc1
3982,16623099,"Bovard Doerschuk-Tiberi","2026-07-30 21:04:23",318.5,1,bovard
3983,16677517,justnyoike,"2026-08-10 01:12:56",318.1,2,justnyoike
3984,16661469,"Qiqi Xie","2026-08-06 20:53:32",318.0,2,qiqixie123
3985,16712979,"Yusuke Tsukuda","2026-08-12 14:58:39",317.6,1,yusuketsukuda
3986,16645300,szyulian,"2026-08-04 04:42:36",317.5,1,szyulian
3987,16659387,dharssshiniii,"2026-08-04 09:48:15",317.4,1,dharssshiniii
3988,16666512,RexHuang936,"2026-08-07 08:51:41",317.3,2,rexhuang936
3989,16658152,MingSUN007,"2026-08-04 13:46:29",317.2,2,mingsun007
3990,16659703,"Ananya #2","2026-08-04 12:00:26",317.2,1,ananyax8
3991,16699610,"Sneha ","2026-08-10 07:39:52",317.1,1,kharya3
3992,16658644,"Hitarth Pandey","2026-08-09 03:04:42",316.7,1,hitarthpandey
3993,16707519,"Pradnya Khanse","2026-08-11 12:52:07",316.4,1,pradnyakhanse
3994,16669523,Jackson55171,"2026-08-05 18:21:00",316.3,2,jackson55171
3995,16673009,CruelShow,"2026-08-14 06:50:39",316.2,2,cruelshow
3996,16669411,"Atta Ullah","2026-08-10 13:28:30",316.1,2,attaullahqau
3997,16656595,"Sithija Amarathunga","2026-08-04 10:09:50",315.6,2,sithijaamarathunga
3998,16654306,Shubham,"2026-08-03 19:09:40",315.3,2,sanjayshubham24
3999,16723487,RoboDavo,"2026-08-14 20:50:09",314.7,1,robertdavidson1911
4000,16657777,"sandeep kumar","2026-08-04 11:41:21",314.5,2,sandeep088
4001,16716476,lnssan,"2026-08-13 11:32:48",313.9,2,lukanilssandmayr
4002,16654482,SarahShams,"2026-08-14 16:36:06",313.1,2,sarahshams
4003,16654853,"Saketh Rao","2026-08-03 21:43:14",312.8,1,sakethrao
4004,16683998,"Mahoraga save me","2026-08-07 22:09:22",312.7,2,yqngyv
4005,16657440,Lz7_129,"2026-08-04 15:26:01",312.6,1,lz7129
4006,16708480,"Omar M.Moustafa","2026-08-11 18:55:58",312.4,2,omarmmoustafa
4007,16656900,Hxrsh09,"2026-08-10 14:39:46",312.4,2,hxrsh09
4008,16634720,Thiyo,"2026-08-07 03:34:07",312.3,1,thimirajayasekara
4009,16633483,"benkerrouche abdelbasset","2026-08-07 16:11:50",312.0,1,bassetkerouche
4010,16719709,Rishiii360,"2026-08-14 04:29:36",311.7,1,rishiii360
4011,16685128,"Rohan Hake","2026-08-10 12:48:36",311.5,2,rohanhake
4012,16665988,"Ronel maamoc","2026-08-14 11:28:18",311.2,2,ronelmaamoc
4013,16656485,stunningvn,"2026-08-05 04:47:11",311.1,2,dedquoc
4014,16669756,AlgSaid,"2026-08-05 18:54:07",311.1,1,imabdallah
4015,16687574,"Yash Raghuvanshi","2026-08-07 22:09:38",310.8,2,yashraghuvanshi25
4016,16672767,"FasterYouChase FasterIRun","2026-08-09 13:15:12",310.5,2,icoguser
4017,16670090,"Gianpaolo Nettis","2026-08-08 10:01:02",310.5,2,rakes7
4018,16668032,pat999,"2026-08-08 08:30:58",310.2,2,pat999
4019,16673369,Frame,"2026-08-06 07:59:47",309.9,1,rainorwang
4020,16662048,"Deekshitha Prabhakar","2026-08-06 18:15:45",309.9,2,deekshithaprabhakar
4021,16706516,"Mohit Khade13","2026-08-15 08:15:30",309.9,2,mohitkhade13
4022,16683136,"Stefano Ciaci","2026-08-14 11:31:20",309.5,2,stefanovcciaci
4023,16663003,devzohaib,"2026-08-04 21:27:30",309.5,1,devzohaib
4024,16689903,wangbohuan,"2026-08-08 09:35:12",309.4,2,wangbohuan
4025,16690286,imunderthetree,"2026-08-08 12:25:51",308.8,2,imunderthetree
4026,16658299,"Kingki19 / Muhammad Rizqi","2026-08-13 02:14:31",308.7,2,kingki19
4027,16679872,"Kirby Won","2026-08-10 17:44:14",308.7,1,kirbywon
4028,16687620,Goktug1,"2026-08-11 19:23:39",308.5,2,goktug1
4029,16658700,"szlachetny snieg","2026-08-04 08:48:47",308.5,1,takayukiimoto
4030,16658761,!Aman212,"2026-08-04 12:10:28",308.5,2,aman9142424
4031,16670506,"Juan Andres Bravo Mejia","2026-08-05 21:40:17",308.5,1,juanandresbravomejia
4032,16700832,Blitz,"2026-08-10 11:37:18",308.3,1,premshinde
4033,16666574,"hrishit prakash","2026-08-05 13:26:37",308.0,2,hrishitprakash
4034,16662105,PunnatatJAY,"2026-08-04 16:22:50",307.4,1,punnatatjay
4035,16684535,Moonlight,"2026-08-14 15:53:31",307.3,2,rajesh1joc
4036,16672325,Ispagiytiy,"2026-08-06 08:58:30",307.2,2,ispagiytiy
4037,16671302,"Pratish Chaudhary","2026-08-10 00:35:01",306.7,1,pratishchaudhary
4038,16632145,kazuki_kazukazu,"2026-07-31 14:53:13",306.7,1,kazukikazukazu
4039,16684250,"Alexander Sokolov","2026-08-08 09:18:15",306.6,1,cheeec0
4040,16678647,"Zorawar Singh","2026-08-06 19:55:53",306.5,2,zorawarsingh677
4041,16637845,"Hadjmohamd Seif","2026-08-08 21:47:53",306.3,2,hadjmohamdseif
4042,16660321,syafanidwina,"2026-08-05 00:41:33",306.1,1,syafanidwina
4043,16665701,ManuelWick-Eckl,"2026-08-13 16:07:30",305.9,2,manuelw
4044,16659572,"ABHILASH PRAHARAJ","2026-08-04 11:24:21",305.4,1,abhilashpraharaj
4045,16659001,"Tim Wanjohi","2026-08-12 11:43:16",305.3,2,timwanjohi
4046,16687891,qklent,"2026-08-09 19:44:12",304.8,1,qklent
4047,16667684,"Tim Neale","2026-08-06 13:01:12",304.8,1,timothyjneale
4048,16695937,Ryckiii,"2026-08-09 13:03:24",304.7,1,ryckiii
4049,16635481,Jamaisvu,"2026-08-14 19:32:43",304.7,2,jamaisvu
4050,16660957,CREVATEC,"2026-08-11 09:30:33",304.6,2,"olakunleolalekan,samueloladeji"
4051,16707228,"Milind Bansal","2026-08-11 11:45:00",304.4,1,milindbansal18
4052,16701060,"Paula Jimenez","2026-08-12 15:40:46",304.4,2,paulajimenez
4053,16623846,"masatoshi hiraki","2026-07-31 07:52:39",304.1,2,masatoshihiraki
4054,16659900,"Abu Bakr","2026-08-04 18:30:29",303.7,2,mohamed32010
4055,16683970,"Zakhar Homyakov","2026-08-07 11:14:41",303.3,2,zakharhomyakov
4056,16669060,Twansss,"2026-08-15 04:37:59",303.1,2,twansss
4057,16668024,"Igor Burkov","2026-08-07 04:35:37",302.7,2,igorburkov
4058,16653941,"Sachin Kumar Kushwaha","2026-08-11 08:45:11",302.7,2,sachinkumarkushwaha
4059,16635098,"Charvi Upreti","2026-08-15 05:43:59",302.6,1,charviupreti
4060,16662603,"Shem Gikunda","2026-08-06 17:24:48",302.4,1,shemgikunda
4061,16667365,"leul dereje","2026-08-08 06:54:54",302.1,2,leuldereje
4062,16632881,"Brisa Marina","2026-08-07 16:13:15",302.0,1,brisamarina
4063,16684908,"Nidal Saleh","2026-08-08 14:08:20",301.3,2,nidalsaleh
4064,16667550,"Oseni Sakariyau Oluwadamilare ","2026-08-14 09:29:26",301.3,2,sakabambam
4065,16653319,"Md. Rasel Meya","2026-08-06 14:42:18",300.5,2,raselmeya
4066,16662039,"Ajat Rosadi","2026-08-04 16:58:10",300.4,2,ajatrosadi
4067,16687151,harshi101,"2026-08-08 06:32:37",300.1,2,harshi101
4068,16627717,da_pond,"2026-07-31 08:33:57",300.0,1,dapond
4069,16664863,zzzhhcc,"2026-08-13 06:15:42",299.9,2,zzzhhcc
4070,16698886,pied_piper,"2026-08-10 14:11:15",299.3,2,ahanhalder
4071,16654256,"KONGARA PRASANTH","2026-08-04 03:40:27",299.2,2,prasanth2008
4072,16711610,cc_z_kaggle,"2026-08-12 09:33:23",299.0,1,cczkaggle
4073,16625775,liubingxin205,"2026-08-15 06:29:40",298.8,2,"hongjuw,liubingxin205"
4074,16655292,"Ingrid Fellah","2026-08-04 06:31:35",298.6,2,ingvor
4075,16654067,DataForge,"2026-08-05 10:19:25",297.8,2,"chanduchandini,goriparthiramatulasi,srilakshmipanitini,suryachakradhar"
4076,16691583,Caleb,"2026-08-09 14:32:52",297.5,2,collev
4077,16672982,"Enes Aytaç","2026-08-14 12:12:24",296.6,2,enesayta
4078,16675104,"khwaja Moula'Ali","2026-08-06 11:30:49",296.4,1,khwajamoulaali
4079,16635610,JeffFosterUK,"2026-08-01 17:16:52",295.9,2,jefffosteruk
4080,16632795,"vishwottam kudekar","2026-08-05 18:19:02",295.6,1,vishwottamkudekar
4081,16656692,"kinza aftab 714","2026-08-04 05:43:51",295.4,2,kinzaaftab714
4082,16661810,AGNES33,"2026-08-04 18:44:16",295.3,2,agnes33
4083,16719618,Javierrcs,"2026-08-14 13:16:05",295.1,1,javierrcs
4084,16660930,"Chung Ching Yeh","2026-08-04 14:44:34",294.9,2,chungchingyeh
